X, Z, Y
34.722,10.000,10.417
35.278,10.000,9.861
35.556,10.000,9.861
35.833,10.000,9.583
36.111,10.000,9.583
36.667,10.000,9.028
36.944,10.000,9.028
37.500,10.000,8.472
37.778,10.000,8.472
38.611,10.000,7.639
38.889,10.000,7.639
39.444,10.000,7.083
39.722,10.000,7.083
40.833,10.000,5.972
41.111,10.000,5.972
43.056,10.000,4.028
43.333,10.000,4.028
44.722,10.000,2.639
44.722,10.000,2.361
46.944,10.000,0.139
46.944,10.000,-0.139
47.778,10.000,-0.972
47.778,10.000,-1.250
48.333,10.000,-1.806
48.333,10.000,-2.083
48.611,10.000,-2.361
48.611,10.000,-2.639
49.444,10.000,-3.472
49.444,10.000,-3.750
50.000,10.000,-4.306
50.000,10.000,-4.583
50.278,10.000,-4.861
50.278,10.000,-5.139
50.556,10.000,-5.417
50.556,10.000,-5.694
50.833,10.000,-5.972
50.833,10.000,-6.250
51.111,10.000,-6.528
51.111,10.000,-6.806
51.389,10.000,-7.083
51.389,10.000,-7.361
51.667,10.000,-7.639
51.667,10.000,-7.917
51.944,10.000,-8.194
51.944,10.000,-8.472
52.222,10.000,-8.750
52.222,10.000,-9.306
52.500,10.000,-9.583
52.500,10.000,-9.861
52.778,10.000,-10.139
52.778,10.000,-10.694
52.500,10.000,-10.972
52.778,10.000,-10.694
53.611,10.000,-11.528
53.611,10.000,-12.083
53.333,10.000,-12.361
53.333,10.000,-14.583
53.611,10.000,-14.306
53.889,10.000,-14.306
53.889,10.000,-14.028
54.444,10.000,-13.472
54.722,10.000,-13.750
54.444,10.000,-13.472
54.444,10.000,-13.194
55.000,10.000,-12.639
55.556,10.000,-13.194
55.556,10.000,-14.028
55.556,10.000,-13.194
55.278,10.000,-12.917
55.278,10.000,-12.639
55.000,10.000,-12.639
54.722,10.000,-12.361
54.722,10.000,-12.639
54.444,10.000,-12.917
54.444,10.000,-13.194
53.889,10.000,-13.750
53.889,10.000,-14.028
53.611,10.000,-14.306
53.333,10.000,-14.028
53.333,10.000,-12.639
53.611,10.000,-12.361
53.611,10.000,-11.250
52.778,10.000,-10.417
52.778,10.000,-10.139
52.500,10.000,-9.861
52.500,10.000,-9.583
52.222,10.000,-9.306
52.222,10.000,-8.750
51.944,10.000,-8.472
51.944,10.000,-7.917
51.667,10.000,-7.639
51.667,10.000,-7.361
51.389,10.000,-7.083
51.389,10.000,-6.806
51.111,10.000,-6.528
51.111,10.000,-6.250
50.833,10.000,-5.972
50.833,10.000,-5.694
50.556,10.000,-5.417
50.556,10.000,-5.139
50.278,10.000,-4.861
50.278,10.000,-4.583
50.000,10.000,-4.306
50.000,10.000,-4.028
49.444,10.000,-3.472
49.444,10.000,-3.194
48.611,10.000,-2.361
48.611,10.000,-2.083
48.333,10.000,-1.806
48.333,10.000,-1.528
47.778,10.000,-0.972
47.778,10.000,-0.694
46.944,10.000,0.139
46.944,10.000,0.417
44.722,10.000,2.639
44.722,10.000,2.917
43.611,10.000,4.028
43.333,10.000,4.028
41.389,10.000,5.972
41.111,10.000,5.972
40.000,10.000,7.083
39.722,10.000,7.083
39.167,10.000,7.639
38.889,10.000,7.639
38.056,10.000,8.472
37.778,10.000,8.472
37.222,10.000,9.028
36.944,10.000,9.028
36.667,10.000,9.306
36.389,10.000,9.306
35.833,10.000,9.861
35.556,10.000,9.861
35.000,10.000,10.417
34.722,10.000,10.417
34.444,10.000,10.694
34.167,10.000,10.694
33.611,10.000,11.250
33.333,10.000,11.250
33.056,10.000,11.528
32.778,10.000,11.528
32.500,10.000,11.806
31.389,10.000,11.806
31.389,10.000,11.250
31.667,10.000,11.250
32.222,10.000,10.694
32.500,10.000,10.694
32.778,10.000,10.417
33.056,10.000,10.417
33.611,10.000,9.861
33.889,10.000,9.861
34.167,10.000,9.583
34.444,10.000,9.583
35.000,10.000,9.028
35.278,10.000,9.028
35.833,10.000,8.472
36.111,10.000,8.472
36.667,10.000,7.917
36.944,10.000,7.917
37.500,10.000,7.361
37.778,10.000,7.361
38.333,10.000,6.806
38.611,10.000,6.806
39.444,10.000,5.972
39.722,10.000,5.972
40.833,10.000,4.861
41.111,10.000,4.861
45.833,10.000,0.139
45.833,10.000,-0.139
46.667,10.000,-0.972
46.667,10.000,-1.250
47.222,10.000,-1.806
47.222,10.000,-2.083
47.778,10.000,-2.639
47.778,10.000,-2.917
48.333,10.000,-3.472
48.333,10.000,-3.750
48.889,10.000,-4.306
48.889,10.000,-4.583
49.167,10.000,-4.861
49.167,10.000,-5.139
49.444,10.000,-5.417
49.444,10.000,-5.694
49.722,10.000,-5.972
49.722,10.000,-6.250
50.000,10.000,-6.528
50.000,10.000,-6.806
50.278,10.000,-7.083
50.278,10.000,-7.361
50.556,10.000,-7.639
50.556,10.000,-7.917
50.833,10.000,-8.194
50.833,10.000,-8.472
51.111,10.000,-8.750
51.111,10.000,-9.028
51.389,10.000,-9.306
51.389,10.000,-9.583
51.111,10.000,-9.861
50.833,10.000,-9.861
50.000,10.000,-9.028
50.000,10.000,-8.750
49.444,10.000,-8.194
49.444,10.000,-7.639
49.167,10.000,-7.361
49.167,10.000,-6.806
48.611,10.000,-6.250
48.611,10.000,-5.972
48.333,10.000,-5.694
48.333,10.000,-5.417
47.778,10.000,-4.861
47.778,10.000,-4.583
47.500,10.000,-4.306
47.500,10.000,-4.028
46.944,10.000,-3.472
46.944,10.000,-3.194
46.389,10.000,-2.639
46.389,10.000,-2.361
45.556,10.000,-1.528
45.556,10.000,-1.250
44.722,10.000,-0.417
44.722,10.000,-0.139
41.111,10.000,3.472
40.833,10.000,3.472
40.000,10.000,4.306
39.722,10.000,4.306
39.167,10.000,4.861
38.889,10.000,4.861
38.333,10.000,5.417
38.056,10.000,5.417
37.500,10.000,5.972
37.222,10.000,5.972
36.944,10.000,6.250
36.667,10.000,6.250
36.111,10.000,6.806
35.833,10.000,6.806
35.000,10.000,7.639
34.722,10.000,7.639
34.167,10.000,8.194
33.889,10.000,8.194
33.611,10.000,8.472
33.333,10.000,8.472
33.056,10.000,8.750
32.778,10.000,8.750
32.222,10.000,9.306
31.667,10.000,9.306
31.389,10.000,9.583
31.111,10.000,9.583
30.833,10.000,9.861
30.556,10.000,9.861
30.278,10.000,10.139
30.000,10.000,10.139
29.722,10.000,10.417
29.444,10.000,10.417
29.167,10.000,10.694
28.889,10.000,10.694
28.611,10.000,10.972
28.333,10.000,10.972
28.056,10.000,11.250
27.778,10.000,11.250
27.500,10.000,11.528
26.944,10.000,11.528
26.667,10.000,11.806
26.389,10.000,11.806
26.111,10.000,12.083
25.556,10.000,12.083
25.278,10.000,12.361
25.000,10.000,12.361
24.722,10.000,12.639
24.167,10.000,12.639
23.889,10.000,12.917
23.333,10.000,12.917
23.056,10.000,13.194
22.778,10.000,13.194
22.500,10.000,13.472
21.944,10.000,13.472
21.667,10.000,13.750
21.111,10.000,13.750
20.833,10.000,14.028
20.278,10.000,14.028
20.000,10.000,14.306
19.444,10.000,14.306
19.167,10.000,14.583
18.611,10.000,14.583
18.333,10.000,14.861
17.778,10.000,14.861
17.500,10.000,15.139
16.667,10.000,15.139
16.389,10.000,15.417
15.833,10.000,15.417
15.556,10.000,15.694
14.722,10.000,15.694
14.444,10.000,15.972
13.333,10.000,15.972
13.056,10.000,16.250
11.944,10.000,16.250
11.667,10.000,16.528
10.833,10.000,16.528
10.556,10.000,16.806
9.444,10.000,16.806
9.167,10.000,17.083
7.778,10.000,17.083
7.500,10.000,17.361
6.389,10.000,17.361
6.111,10.000,17.639
5.000,10.000,17.639
4.722,10.000,17.917
2.500,10.000,17.917
2.222,10.000,18.194
-0.556,10.000,18.194
-0.833,10.000,18.472
-0.833,1.000,18.472
-2.222,1.000,19.861
-2.222,10.000,19.861
-1.944,10.000,19.583
1.389,10.000,19.583
1.667,10.000,19.306
3.611,10.000,19.306
3.889,10.000,19.583
3.889,10.000,19.861
3.611,10.000,20.139
1.944,10.000,20.139
1.667,10.000,20.417
-1.944,10.000,20.417
-2.222,10.000,20.139
-2.222,1.000,20.139
-2.222,1.000,20.417
-2.222,10.000,20.417
-2.222,10.000,19.583
1.389,10.000,19.583
1.667,10.000,19.306
3.889,10.000,19.306
3.889,10.000,19.583
4.167,10.000,19.861
3.889,10.000,20.139
1.944,10.000,20.139
1.667,10.000,20.417
1.667,1.000,20.417
1.389,1.000,24.861
1.389,10.000,24.861
1.667,10.000,24.583
1.667,10.000,24.028
-1.389,10.000,24.028
-1.667,10.000,24.306
-1.944,10.000,24.306
-1.389,10.000,24.306
-1.111,10.000,24.028
1.389,10.000,24.028
1.667,10.000,24.306
1.111,10.000,24.861
-1.944,10.000,24.861
-1.944,1.000,24.861
-1.111,1.000,26.528
-1.111,10.000,26.528
-0.833,10.000,26.250
0.833,10.000,26.250
1.111,10.000,25.972
1.944,10.000,25.972
2.500,10.000,26.528
2.222,10.000,26.806
1.389,10.000,26.806
1.111,10.000,27.083
-0.833,10.000,27.083
-1.111,10.000,26.806
-1.111,1.000,26.806
-1.111,1.000,27.083
-1.111,10.000,27.083
-1.111,10.000,26.250
0.833,10.000,26.250
1.111,10.000,25.972
2.222,10.000,25.972
2.500,10.000,26.250
2.500,10.000,26.806
1.389,10.000,26.806
1.111,10.000,27.083
1.111,1.000,27.083
1.389,1.000,29.028
1.389,10.000,29.028
1.389,10.000,28.194
-1.111,10.000,28.194
-1.389,10.000,28.472
-3.333,10.000,28.472
-3.056,10.000,28.750
-3.333,10.000,29.028
-3.333,1.000,29.028
-1.944,1.000,28.750
-1.944,10.000,28.750
-1.667,10.000,29.028
1.111,10.000,29.028
1.389,10.000,28.750
1.389,10.000,28.472
1.111,10.000,28.194
-1.111,10.000,28.194
-1.389,10.000,28.472
-1.667,10.000,28.472
-1.667,1.000,28.472
-5.000,1.000,29.028
-5.000,10.000,29.028
-7.222,10.000,29.028
-7.778,10.000,28.472
-7.500,10.000,28.194
-5.278,10.000,28.194
-5.000,10.000,28.472
-5.000,10.000,28.194
-7.778,10.000,28.194
-7.778,10.000,28.750
-7.500,10.000,29.028
-7.500,1.000,29.028
-6.389,1.000,36.528
-6.389,10.000,36.528
-5.833,10.000,36.528
-5.556,10.000,36.250
-5.833,10.000,36.250
-6.111,10.000,36.528
-6.389,10.000,36.528
-6.667,10.000,36.806
-6.944,10.000,36.528
-7.500,10.000,36.528
-7.778,10.000,36.250
-7.222,10.000,35.694
-5.556,10.000,35.694
-7.500,10.000,35.694
-7.778,10.000,35.972
-7.778,10.000,36.528
-6.944,10.000,36.528
-6.667,10.000,36.806
-6.667,1.000,36.806
-6.111,1.000,38.750
-6.111,10.000,38.750
-6.389,10.000,38.472
-6.111,10.000,38.194
-5.833,10.000,38.194
-5.278,10.000,37.639
-4.444,10.000,37.639
-3.889,10.000,38.194
-4.167,10.000,38.472
-4.444,10.000,38.472
-4.722,10.000,38.750
-5.000,10.000,38.750
-5.278,10.000,39.028
-5.556,10.000,38.750
-5.556,1.000,38.750
-5.278,1.000,39.028
-5.278,10.000,39.028
-5.556,10.000,38.750
-6.389,10.000,38.750
-6.389,10.000,38.194
-6.111,10.000,38.194
-5.833,10.000,37.917
-5.556,10.000,37.917
-5.278,10.000,37.639
-4.167,10.000,37.639
-4.167,10.000,37.917
-3.889,10.000,38.194
-4.444,10.000,38.750
-5.000,10.000,38.750
-5.000,1.000,38.750
-5.000,1.000,40.417
-5.000,10.000,40.417
-4.444,10.000,39.861
-3.056,10.000,39.861
-4.444,10.000,39.861
-4.722,10.000,40.139
-5.000,10.000,40.139
-5.278,10.000,40.417
-5.556,10.000,40.417
-5.556,1.000,40.417
-5.556,1.000,41.250
-5.556,10.000,41.250
-5.278,10.000,40.972
-5.000,10.000,40.972
-4.722,10.000,41.250
-4.444,10.000,40.972
-3.611,10.000,40.972
-3.333,10.000,40.694
-3.333,10.000,40.417
-3.889,10.000,40.972
-4.444,10.000,40.972
-4.722,10.000,41.250
-5.000,10.000,40.972
-5.556,10.000,40.972
-5.833,10.000,41.250
-5.833,1.000,41.250
-6.944,1.000,40.972
-6.944,10.000,40.972
-6.389,10.000,40.417
-6.389,10.000,40.139
-6.111,10.000,39.861
-5.556,10.000,39.861
-8.056,10.000,39.861
-8.611,10.000,40.417
-8.611,10.000,40.972
-8.611,1.000,40.972
-8.611,1.000,40.694
-8.611,10.000,40.694
-8.333,10.000,40.972
-7.222,10.000,40.972
-6.389,10.000,40.139
-6.667,10.000,39.861
-7.778,10.000,39.861
-7.778,1.000,39.861
-8.611,1.000,39.028
-8.611,10.000,39.028
-8.889,10.000,38.750
-9.444,10.000,38.750
-9.444,10.000,38.194
-8.889,10.000,37.639
-7.222,10.000,37.639
-7.222,10.000,38.194
-7.778,10.000,38.750
-8.333,10.000,38.750
-8.333,1.000,38.750
-8.889,1.000,38.750
-8.889,10.000,38.750
-8.611,10.000,39.028
-8.333,10.000,38.750
-8.056,10.000,38.750
-7.222,10.000,37.917
-7.500,10.000,37.639
-8.611,10.000,37.639
-9.444,10.000,38.472
-9.167,10.000,38.750
-9.167,1.000,38.750
-2.500,1.000,40.694
-2.500,10.000,40.694
-2.222,10.000,40.972
-0.833,10.000,40.972
-0.278,10.000,40.417
-0.278,10.000,40.139
-0.556,10.000,39.861
-1.389,10.000,39.861
-1.944,10.000,40.417
-2.222,10.000,40.417
-2.222,1.000,40.417
-2.500,1.000,40.972
-2.500,10.000,40.972
-2.500,10.000,40.417
-2.222,10.000,40.417
-1.944,10.000,40.139
-1.667,10.000,40.139
-1.389,10.000,39.861
-0.278,10.000,39.861
-0.278,10.000,40.694
-0.556,10.000,40.972
-0.556,1.000,40.972
0.278,1.000,40.972
0.278,10.000,40.972
1.667,10.000,40.972
1.944,10.000,40.694
2.222,10.000,40.694
2.778,10.000,40.139
2.222,10.000,39.583
1.944,10.000,39.861
1.667,10.000,39.861
1.389,10.000,40.139
1.111,10.000,40.139
0.833,10.000,40.417
0.556,10.000,40.417
0.833,10.000,40.139
1.111,10.000,40.139
1.389,10.000,39.861
1.944,10.000,39.861
2.222,10.000,39.583
2.500,10.000,39.861
2.778,10.000,39.861
2.778,10.000,40.417
2.500,10.000,40.694
1.944,10.000,40.694
1.667,10.000,40.972
1.667,1.000,40.972
0.556,1.000,39.028
0.556,10.000,39.028
0.278,10.000,38.750
-0.278,10.000,38.750
-0.278,10.000,38.194
0.278,10.000,37.639
1.944,10.000,37.639
1.944,10.000,38.194
1.389,10.000,38.750
0.833,10.000,38.750
0.833,1.000,38.750
0.278,1.000,38.750
0.278,10.000,38.750
0.556,10.000,39.028
0.833,10.000,38.750
1.111,10.000,38.750
1.944,10.000,37.917
1.667,10.000,37.639
0.556,10.000,37.639
-0.278,10.000,38.472
0.000,10.000,38.750
0.000,1.000,38.750
-1.944,1.000,38.750
-1.944,10.000,38.750
-1.389,10.000,38.750
-0.833,10.000,38.194
-1.111,10.000,38.194
-1.667,10.000,38.750
-1.944,10.000,38.750
-2.222,10.000,39.028
-2.500,10.000,38.750
-2.778,10.000,38.750
-3.056,10.000,38.472
-2.222,10.000,37.639
-0.833,10.000,37.639
-2.500,10.000,37.639
-3.056,10.000,38.194
-3.056,10.000,38.750
-2.500,10.000,38.750
-2.222,10.000,39.028
-2.222,1.000,39.028
-1.389,1.000,36.250
-1.389,10.000,36.250
-1.111,10.000,36.528
0.000,10.000,36.528
0.556,10.000,35.972
0.278,10.000,35.694
-0.833,10.000,35.694
-0.833,1.000,35.694
3.611,1.000,28.750
3.611,10.000,28.750
3.333,10.000,28.472
3.611,10.000,28.194
3.889,10.000,28.194
4.167,10.000,27.917
7.222,10.000,27.917
7.500,10.000,28.194
6.944,10.000,28.750
4.444,10.000,28.750
4.167,10.000,29.028
3.889,10.000,28.750
3.889,1.000,28.750
4.167,1.000,29.028
4.167,10.000,29.028
3.889,10.000,28.750
3.333,10.000,28.750
3.333,10.000,28.194
3.889,10.000,28.194
4.167,10.000,27.917
7.500,10.000,27.917
7.500,10.000,28.472
7.222,10.000,28.750
4.444,10.000,28.750
4.444,1.000,28.750
-3.611,1.000,16.528
-3.611,10.000,16.528
-3.333,10.000,16.250
-3.056,10.000,16.250
-2.500,10.000,15.694
-2.222,10.000,15.694
-1.944,10.000,15.417
-0.833,10.000,15.417
-0.278,10.000,15.972
-0.833,10.000,16.528
-0.556,10.000,16.528
0.000,10.000,15.972
0.278,10.000,15.972
0.833,10.000,15.417
1.389,10.000,15.417
1.667,10.000,15.139
2.500,10.000,15.139
1.667,10.000,15.139
1.389,10.000,15.417
0.556,10.000,15.417
0.000,10.000,15.972
-0.278,10.000,15.972
-0.833,10.000,15.417
-1.944,10.000,15.417
-2.222,10.000,15.694
-2.778,10.000,15.694
-3.333,10.000,16.250
-3.611,10.000,16.250
-3.889,10.000,16.528
-3.889,1.000,16.528
-15.556,1.000,23.194
-15.556,10.000,23.194
-15.556,10.000,22.639
-15.833,10.000,22.361
-16.944,10.000,22.361
-17.222,10.000,22.083
-18.056,10.000,22.083
-18.333,10.000,21.806
-18.889,10.000,21.806
-19.167,10.000,21.528
-20.278,10.000,21.528
-20.278,10.000,22.083
-20.000,10.000,22.361
-19.167,10.000,22.361
-18.889,10.000,22.639
-18.333,10.000,22.639
-18.056,10.000,22.917
-17.222,10.000,22.917
-16.944,10.000,23.194
-16.944,1.000,23.194
-17.222,1.000,22.917
-17.222,10.000,22.917
-16.944,10.000,23.194
-15.833,10.000,23.194
-15.556,10.000,22.917
-16.111,10.000,22.361
-16.944,10.000,22.361
-17.222,10.000,22.083
-18.056,10.000,22.083
-18.333,10.000,21.806
-18.889,10.000,21.806
-19.167,10.000,21.528
-20.000,10.000,21.528
-20.278,10.000,21.806
-19.722,10.000,22.361
-19.167,10.000,22.361
-18.889,10.000,22.639
-18.333,10.000,22.639
-18.056,10.000,22.917
-18.056,1.000,22.917
-19.167,1.000,24.306
-19.167,10.000,24.306
-19.167,10.000,23.472
-19.722,10.000,23.472
-20.000,10.000,23.194
-20.556,10.000,23.194
-20.833,10.000,22.917
-21.389,10.000,22.917
-21.667,10.000,22.639
-22.500,10.000,22.639
-22.778,10.000,22.361
-23.333,10.000,22.361
-23.611,10.000,22.083
-24.444,10.000,22.083
-24.722,10.000,21.806
-26.111,10.000,21.806
-25.833,10.000,22.083
-26.111,10.000,22.361
-25.833,10.000,22.361
-25.556,10.000,22.639
-24.722,10.000,22.639
-24.444,10.000,22.917
-23.611,10.000,22.917
-23.333,10.000,23.194
-22.778,10.000,23.194
-22.500,10.000,23.472
-21.944,10.000,23.472
-21.667,10.000,23.750
-21.111,10.000,23.750
-20.833,10.000,24.028
-20.000,10.000,24.028
-19.722,10.000,24.306
-19.722,1.000,24.306
-20.000,1.000,24.028
-20.000,10.000,24.028
-19.722,10.000,24.306
-19.444,10.000,24.306
-19.167,10.000,24.028
-19.167,10.000,23.750
-19.444,10.000,23.472
-19.722,10.000,23.472
-20.000,10.000,23.194
-20.556,10.000,23.194
-20.833,10.000,22.917
-21.389,10.000,22.917
-21.667,10.000,22.639
-22.500,10.000,22.639
-22.778,10.000,22.361
-23.333,10.000,22.361
-23.611,10.000,22.083
-24.444,10.000,22.083
-24.722,10.000,21.806
-25.556,10.000,21.806
-25.833,10.000,22.083
-25.278,10.000,22.639
-24.722,10.000,22.639
-24.444,10.000,22.917
-23.611,10.000,22.917
-23.333,10.000,23.194
-22.778,10.000,23.194
-22.500,10.000,23.472
-21.944,10.000,23.472
-21.667,10.000,23.750
-21.111,10.000,23.750
-20.833,10.000,24.028
-20.833,1.000,24.028
-23.333,1.000,24.861
-23.333,10.000,24.861
-23.611,10.000,24.583
-23.889,10.000,24.583
-24.167,10.000,24.306
-24.722,10.000,24.306
-25.000,10.000,24.028
-25.278,10.000,24.028
-25.556,10.000,23.750
-26.111,10.000,23.750
-26.389,10.000,23.472
-26.944,10.000,23.472
-27.222,10.000,23.194
-27.778,10.000,23.194
-28.056,10.000,22.917
-28.611,10.000,22.917
-28.889,10.000,22.639
-29.167,10.000,22.639
-29.444,10.000,22.361
-30.000,10.000,22.361
-30.278,10.000,22.083
-30.556,10.000,22.083
-30.833,10.000,21.806
-31.111,10.000,21.806
-31.389,10.000,21.528
-31.667,10.000,21.528
-31.944,10.000,21.250
-32.222,10.000,21.250
-32.500,10.000,20.972
-32.778,10.000,20.972
-33.056,10.000,20.694
-33.611,10.000,20.694
-33.889,10.000,20.417
-34.444,10.000,20.417
-34.722,10.000,20.139
-35.000,10.000,20.139
-35.278,10.000,19.861
-35.556,10.000,19.861
-36.111,10.000,19.306
-36.389,10.000,19.306
-36.667,10.000,19.028
-37.222,10.000,19.028
-37.500,10.000,18.750
-37.778,10.000,18.750
-38.056,10.000,18.472
-38.333,10.000,18.472
-38.611,10.000,18.194
-38.889,10.000,18.194
-39.167,10.000,17.917
-39.444,10.000,17.917
-40.000,10.000,17.361
-40.278,10.000,17.361
-40.556,10.000,17.083
-40.833,10.000,17.083
-41.111,10.000,16.806
-41.389,10.000,16.806
-41.667,10.000,16.528
-41.944,10.000,16.528
-42.222,10.000,16.250
-42.500,10.000,16.250
-42.778,10.000,15.972
-43.056,10.000,15.972
-43.333,10.000,15.694
-43.611,10.000,15.694
-43.889,10.000,15.417
-44.167,10.000,15.417
-44.444,10.000,15.139
-44.722,10.000,15.139
-45.278,10.000,14.583
-45.556,10.000,14.583
-45.833,10.000,14.306
-46.111,10.000,14.306
-46.389,10.000,14.028
-46.667,10.000,14.028
-46.944,10.000,13.750
-47.222,10.000,13.750
-47.500,10.000,13.472
-47.778,10.000,13.472
-48.056,10.000,13.194
-48.333,10.000,13.194
-48.611,10.000,12.917
-48.889,10.000,12.917
-49.167,10.000,12.639
-49.444,10.000,12.639
-50.000,10.000,12.083
-50.278,10.000,12.083
-50.556,10.000,11.806
-50.833,10.000,11.806
-51.389,10.000,11.250
-51.667,10.000,11.250
-52.222,10.000,10.694
-52.500,10.000,10.694
-53.056,10.000,10.139
-53.333,10.000,10.139
-53.611,10.000,9.861
-53.889,10.000,9.861
-54.444,10.000,9.306
-54.722,10.000,9.306
-55.000,10.000,9.028
-55.278,10.000,9.028
-55.833,10.000,8.472
-56.111,10.000,8.472
-56.667,10.000,7.917
-56.944,10.000,7.917
-57.500,10.000,7.361
-57.778,10.000,7.361
-58.333,10.000,6.806
-58.611,10.000,6.806
-59.167,10.000,6.250
-59.444,10.000,6.250
-60.000,10.000,5.694
-60.278,10.000,5.694
-60.833,10.000,5.139
-61.111,10.000,5.139
-61.944,10.000,4.306
-62.222,10.000,4.306
-63.056,10.000,3.472
-63.333,10.000,3.472
-64.167,10.000,2.639
-64.444,10.000,2.639
-65.000,10.000,2.083
-65.278,10.000,2.083
-66.389,10.000,0.972
-66.667,10.000,0.972
-67.500,10.000,0.139
-67.500,10.000,0.417
-66.944,10.000,0.972
-66.667,10.000,0.972
-65.556,10.000,2.083
-65.278,10.000,2.083
-64.722,10.000,2.639
-64.444,10.000,2.639
-63.611,10.000,3.472
-63.333,10.000,3.472
-62.500,10.000,4.306
-62.222,10.000,4.306
-61.389,10.000,5.139
-61.111,10.000,5.139
-60.556,10.000,5.694
-60.278,10.000,5.694
-59.722,10.000,6.250
-59.444,10.000,6.250
-58.889,10.000,6.806
-58.611,10.000,6.806
-58.056,10.000,7.361
-57.778,10.000,7.361
-57.222,10.000,7.917
-56.944,10.000,7.917
-56.389,10.000,8.472
-56.111,10.000,8.472
-55.556,10.000,9.028
-55.278,10.000,9.028
-55.000,10.000,9.306
-54.722,10.000,9.306
-54.167,10.000,9.861
-53.889,10.000,9.861
-53.611,10.000,10.139
-53.333,10.000,10.139
-52.778,10.000,10.694
-52.500,10.000,10.694
-51.944,10.000,11.250
-51.667,10.000,11.250
-51.111,10.000,11.806
-50.833,10.000,11.806
-50.556,10.000,12.083
-50.278,10.000,12.083
-49.722,10.000,12.639
-49.444,10.000,12.639
-49.167,10.000,12.917
-48.889,10.000,12.917
-48.611,10.000,13.194
-48.333,10.000,13.194
-48.056,10.000,13.472
-47.778,10.000,13.472
-47.500,10.000,13.750
-47.222,10.000,13.750
-46.944,10.000,14.028
-46.667,10.000,14.028
-46.389,10.000,14.306
-46.111,10.000,14.306
-45.833,10.000,14.583
-45.556,10.000,14.583
-45.000,10.000,15.139
-44.722,10.000,15.139
-44.444,10.000,15.417
-44.167,10.000,15.417
-43.889,10.000,15.694
-43.611,10.000,15.694
-43.333,10.000,15.972
-43.056,10.000,15.972
-42.778,10.000,16.250
-42.500,10.000,16.250
-42.222,10.000,16.528
-41.944,10.000,16.528
-41.667,10.000,16.806
-41.389,10.000,16.806
-41.111,10.000,17.083
-40.833,10.000,17.083
-40.556,10.000,17.361
-40.278,10.000,17.361
-39.722,10.000,17.917
-39.444,10.000,17.917
-39.167,10.000,18.194
-38.889,10.000,18.194
-38.611,10.000,18.472
-38.333,10.000,18.472
-38.056,10.000,18.750
-37.778,10.000,18.750
-37.500,10.000,19.028
-36.944,10.000,19.028
-36.667,10.000,19.306
-36.389,10.000,19.306
-35.833,10.000,19.861
-35.556,10.000,19.861
-35.278,10.000,20.139
-34.722,10.000,20.139
-34.444,10.000,20.417
-33.889,10.000,20.417
-33.611,10.000,20.694
-33.333,10.000,20.694
-33.056,10.000,20.972
-32.778,10.000,20.972
-32.500,10.000,21.250
-32.222,10.000,21.250
-31.944,10.000,21.528
-31.667,10.000,21.528
-31.389,10.000,21.806
-30.833,10.000,21.806
-30.556,10.000,22.083
-30.278,10.000,22.083
-30.000,10.000,22.361
-29.444,10.000,22.361
-29.167,10.000,22.639
-28.889,10.000,22.639
-28.611,10.000,22.917
-28.056,10.000,22.917
-27.778,10.000,23.194
-27.222,10.000,23.194
-26.944,10.000,23.472
-26.389,10.000,23.472
-26.111,10.000,23.750
-25.833,10.000,23.750
-25.556,10.000,24.028
-25.278,10.000,24.028
-25.000,10.000,24.306
-24.444,10.000,24.306
-24.167,10.000,24.583
-23.889,10.000,24.583
-23.611,10.000,24.861
-23.611,1.000,24.861
-23.333,1.000,25.417
-23.333,10.000,25.417
-24.167,10.000,25.417
-24.444,10.000,25.139
-24.722,10.000,25.139
-25.000,10.000,24.861
-25.556,10.000,24.861
-25.833,10.000,24.583
-26.389,10.000,24.583
-26.667,10.000,24.306
-27.222,10.000,24.306
-27.500,10.000,24.028
